,guidance,probOg,probRevisedSD,gtype,commit_id,model,project,global_model
311,app > 3.365000009536743 & nrev <= 6.200000047683716 ,0.968282953228824,0.3424200332565274,pyFlip,2a4e50caeaa271937a23ab7c052c7e9c47c1933f,LR,openstack,
312,la <= 29.90999984741211 & age > 5.174999952316284 ,0.6387981106988965,0.5286317963016689,pyFlip,beecd769af02ba5915be827d28a7b46d970e41b0,LR,openstack,
313,la <= 16.265000343322754 & ndev > 31.945000648498535 & rrexp <= 315.9199981689453 ,0.6745966583402265,0.3464299147780214,pyFlip,1724c5cee71d3b32466dd9d6cabd22a3339546b4,LR,openstack,
314,nrev <= 4.994999885559082 & app > 6.46999979019165 & age > 30.02999973297119 ,0.8629957917905268,0.1624579494211686,pyFlip,9e11cf01498d5c4b1d4877e81e5e740d3614b2b2,LR,openstack,
315,app > 10.349999904632568 & nrev <= 2.5850000381469727 & rrexp <= 567.5899963378906 ,0.9624871642792252,0.0720067743566789,pyFlip,7255e056092f034daaeb4246a812900645d46911,LR,openstack,
316,rtime > 9.535000324249268 & la > 55.01499938964844 ,0.5284271028061819,0.7181868069472277,pyFlip,c4bf32c03283cbedade9ab8ca99e5b13b9b86ccb,LR,openstack,
317,app > 2.0049999952316284 & rrexp <= -271.25498962402344 ,0.9469375780729652,0.8599744805547997,pyFlip,f7fcb809f097cb84e07e2d0093cc9af92c82d29d,LR,openstack,
318,nrev <= 0.11999999918043613 & rrexp <= 1293.4949951171875 ,0.6705515102466861,0.24795909179118,pyFlip,4711ff3adff2b4c9a54f5fb4448ace6558f82f6b,LR,openstack,
319,app > 4.115000009536743 & la <= 1.1549999713897705 ,0.7454114605514148,0.4749856052865986,pyFlip,9271e300a55f8aa16ff867fff71adadb383849b8,LR,openstack,
320,rrexp <= 817.7149963378906 & la <= -105.4000015258789 ,0.6927578622766825,0.4053516634671152,pyFlip,6846ed79c31f02bbacf48d2bb22e7128549c56f0,LR,openstack,
321,rrexp <= 1708.3250122070312 & age > 16.809999465942383 ,0.864900114431154,0.5695787231215491,pyFlip,55b54ac9e6b9b83f837e1bf6eaed2be2cce5aab9,LR,openstack,
322,rsawr > 1.0549999475479126 & nrev <= 1.0699999928474426 & age > 1.7599999904632568 ,0.5097483595496396,0.3641061111765036,pyFlip,4d1d9349fed815b37b0675d6f3936243a3909125,LR,openstack,
323,rtime > 35.78499984741211 & rrexp <= 518.1650085449219 & age > 7.335000038146973 ,0.5531958804134218,0.2981855793483102,pyFlip,f8ab9d4366c87724cba2e49e71dc72e2427d5a68,LR,openstack,
324,nd <= 9.994999885559082 & la <= -88.27000045776367 ,0.9497219244504752,0.8984844770705448,pyFlip,bcd9f363ff8a10ff30795c54f471a8c6d76450fe,LR,openstack,
325,age > 15.489999771118164 & rrexp <= 112.2750015258789 & nrev <= 5.644999980926514 ,0.5151236641180221,0.1798856273082457,pyFlip,84dbe32a6d72ed6da08ab31b57f863f64c303ae6,LR,openstack,
326,rsawr <= 0.48499999940395355 & rrexp > 1222.0899658203125 ,0.6970953167234735,0.7648060338705321,pyFlip,b7b0c7dbcd3e6754bc09b2fd75d888c41ae4aadb,LR,openstack,
327,rrexp <= 916.4650268554688 & nrev <= 0.5949999988079071 & app > 3.0649999380111694 ,0.5404857604580153,0.2419632961390551,pyFlip,06eb3c1ff554178543b00f261dde80e69dcfea5e,LR,openstack,
328,ndev > 16.885000228881836 & nrev <= 4.3450000286102295 & la <= -443.7850036621094 ,0.8318091458815909,0.4057203663856842,pyFlip,901b303f1e836421c16f914d3d60b6c9caabefde,LR,openstack,
329,rrexp <= 956.9849853515625 & la <= -514.4350128173828 & nrev <= 2.0049999952316284 ,0.774772536385464,0.266625042594064,pyFlip,5a7808d676a844c5c1327bd59ec184e26e0546b1,LR,openstack,
330,age <= 4.724999904632568 & ndev > 44.7549991607666 ,0.5957302439845905,0.6412761215751713,pyFlip,d925b8fb9cc312d1d9a19f651f268dc48cb26d26,LR,openstack,
331,app > 8.005000114440918 & nrev <= 4.710000038146973 & app <= 3.930000066757202 ,0.7777242088187624,0.4922048574648447,pyFlip,2bfc7171c23d0595aa7f8680271778bc58cb28ba,LR,openstack,
332,nrev <= 0.8449999988079071 & rrexp <= 1295.3899536132812 & age > 11.144999980926514 ,0.5978224971867034,0.2046942334320401,pyFlip,132f13e5b095bdeaa0db72b151a3bf912ccfca36,LR,openstack,
333,ndev > 20.34500026702881 & age > 14.115000247955322 ,0.5952621228581929,0.4364308671634318,pyFlip,6966a00065c9e092d90161e1f40e9455174bd4d9,LR,openstack,
334,rtime > 52.09000015258789 & asawr > 0.36499999463558197 & la <= -43.46500015258789 ,0.6686377727004068,0.5936498342132188,pyFlip,67c79540c718a6f075f7f78b3a9884f51898472d,LR,openstack,
335,rrexp <= 1150.6500244140625 & la <= -2.709999918937683 & rtime > 14.400000095367432 ,0.5966611703899205,0.3554353073677571,pyFlip,b3ec1cd6578a19413893a6b2ef276532c44c2a4f,LR,openstack,
336,la <= 140.5850067138672 & nrev <= -0.04999999888241291 ,0.8714924197211067,0.5115771770697376,pyFlip,e6c0f9c1685e4ffbd72ae75808361252652b7fc2,LR,openstack,
337,la <= -102.72500228881836 & nrev <= 0.8700000047683716 & ndev > 18.94499969482422 ,0.6817596047913818,0.3351867490966213,pyFlip,ec7f21ff8b8c15734ab845ee10187a1005e979fd,LR,openstack,
338,ndev > 35.6200008392334 & rrexp <= 530.5249938964844 & nrev <= 3.865000009536743 ,0.6050434276787103,0.2498591212647074,pyFlip,c823016d31b36c10cb6faafcce68a1b98f4dc345,LR,openstack,
339,nrev <= 7.009999990463257 ,0.9389707788102144,0.6136245477906732,pyFlip,e6a3206523b8e1a4edd8867a8e7e36a58631d90a,LR,openstack,
340,rrexp <= -279.0399932861328 & app > 3.4100000858306885 & la <= 95.22999954223633 ,0.6046228053051302,0.2778948680551463,pyFlip,da70f8804ec72d5e3f1f88e9559d26c8fb7d29fe,LR,openstack,
341,app > 5.580000162124634 & la <= 11.819999694824219 ,0.9700538015200254,0.8916142936346837,pyFlip,a234ecda87f803b05637f3d74ba53815f20f472f,LR,openstack,
342,app > 3.509999990463257 ,0.8632625705594138,0.7865389233385159,pyFlip,77821190873a415e2fef445474d997103c8d5651,LR,openstack,
343,ndev > 42.54999923706055 & nrev <= 2.7949999570846558 & rrexp <= 88.7750015258789 ,0.5944093496488647,0.3316954526455046,pyFlip,749b5b98859685d72ebfc684f8066ea138f8b76b,LR,openstack,
344,rrexp <= 681.3599853515625 & app > 3.0899999141693115 ,0.5498489401326478,0.387573170302995,pyFlip,4cac1bd3227fd8b65744e75f0df018fb34bcb1c1,LR,openstack,
345,age > 8.200000286102295 & ndev > 37.60499954223633 & nrev <= 2.609999895095825 ,0.5273525912734612,0.28240926839969,pyFlip,ca3f3cc1aa5be2a04120a1a4df2c1e79be927fa5,LR,openstack,
346,rtime > 24.110000610351562 ,0.9411119446216184,0.928324371262593,pyFlip,0c33d1443447e76481fdcc19af1b000d60219d10,LR,openstack,
347,rrexp <= 532.3150024414062 & age > 9.615000247955322 & nrev > 4.644999980926514 ,0.5305568123044302,0.5063872138110089,pyFlip,8eb35516bda872220c5c044638365c87bcf35f33,LR,openstack,
348,la <= -30.539999961853027 & rrexp <= 370.6699981689453 & nrev <= 3.1449999809265137 ,0.5229394230164108,0.2932222613872584,pyFlip,7e3698417ad8ca0112a05969bcfd7aa60f5bcdd3,LR,openstack,
349,nrev <= 7.900000095367432 & app > 5.730000019073486 ,0.9944643503224232,0.94664055279024,pyFlip,ac4e5f446cf183cfdd992cac9c82defea2147c68,LR,openstack,
350,age > 17.56999969482422 & la <= -99.93499755859375 & rsawr > 0.8550000190734863 ,0.7314605500401338,0.4711571702243327,pyFlip,6bcd9402533e1115efa0e011d2b84feca2b48b19,LR,openstack,
351,rrexp <= 598.2650146484375 ,0.9140531829743322,0.8848582070145562,pyFlip,e132bc49c458cb37696d4933ffdf9c478a8bef2b,LR,openstack,
352,nrev <= 3.375 & nrev <= 3.899999976158142 & age > 6.444999933242798 ,0.8069908145646897,0.3261681177544662,pyFlip,e93aaf456a97bab2a9207e3c97defec66a4688be,LR,openstack,
353,ns > 2.8799999952316284 & rrexp <= -204.23500061035156 & la <= 106.56499862670898 ,0.8877143167263233,0.7062118579602803,pyFlip,1ba129e6a3898d1ea7e513304306aa6c0756f7b1,LR,openstack,
354,ndev > 53.80499839782715 & nrev <= 1.2800000309944153 & rrexp <= 694.8450012207031 ,0.6653597119200803,0.273432538007149,pyFlip,b85e907e727240bacaac56374653b3e38bc33396,LR,openstack,
355,rrexp <= 1378.3049926757812 & app > 9.260000228881836 ,0.9149771301863516,0.5049480439891098,pyFlip,a7b5b975a48f132afa0fc8717c72ab3cb1f6545a,LR,openstack,
356,rrexp <= 1480.8250122070312 & app > 6.4599997997283936 & nrev <= -2.534999966621399 ,0.9383885673810416,0.2150311782926026,pyFlip,ce936ea5f3ae0b4d3b816a7fe42d5f0100b20fca,LR,openstack,
357,nrev <= 6.954999923706055 ,0.9430408066975846,0.5505428278585397,pyFlip,2390857d7ae625dcd18a72b2980f2d862b776623,LR,openstack,
358,ent <= 0.7250000238418579 & nd <= 13.184999942779541 ,0.5752555784570781,0.4748029994071687,pyFlip,326b85dd6154048b1671732d2d7df8deb8b99207,LR,openstack,
359,nrev <= 2.7350000143051147 & rrexp <= 605.7250061035156 & la <= -2.774999976158142 ,0.5272944831956408,0.2503340691390384,pyFlip,237746a6d63c96726e7966770a602b62205ee333,LR,openstack,
360,nrev <= -1.51500004529953 & rsawr <= 0.29500000178813934 ,0.7418006802667937,0.311720500562569,pyFlip,4d53dc4c74e6bd47d63c5aa0749a5d65066c2baf,LR,openstack,
361,rtime > 76.09499740600586 & nrev <= 5.669999837875366 ,0.9583619291767757,0.4343678387225668,pyFlip,827cc5170546e88e5c4ab721f69b8501371e3948,LR,openstack,
362,nrev > 2.3299999237060547 & ndev > 68.88500213623047 & rrexp <= 1496.1099853515625 ,0.5652210573099476,0.5501503770001327,pyFlip,14cb886809e5cccbf799a0dc2e5b99f31b1ab3be,LR,openstack,
363,app > 2.524999976158142 & la <= -166.51000213623047 ,0.6762278197707231,0.5660528250049657,pyFlip,1a40831f1711bf46c878dd247679bb05d19ffb5a,LR,openstack,
364,nrev <= 3.049999952316284 & la <= -63.760000228881836 & rsawr <= 0.1249999962747097 ,0.6473506959391414,0.3522216388215261,pyFlip,605749ca12af969ac122008b4fa14904df68caf7,LR,openstack,
365,rrexp <= 2104.5350341796875 & rtime > 50.54999923706055 & nrev <= 1.5 ,0.5733463657748276,0.2413555228576248,pyFlip,f0ff4d51057080e769407e873e5ed212f15b773d,LR,openstack,
366,app > 3.1200000047683716 & rrexp <= 276.0449981689453 & nd <= 3.2899999618530273 ,0.5932561529346368,0.351677264662875,pyFlip,85239cc81440d9e5a4aee3c0961c96a4197ad939,LR,openstack,
367,nrev <= 2.9850000143051147 & rrexp <= 528.3450012207031 & age > 9.559999942779541 ,0.5059670157957245,0.2260036230517139,pyFlip,9090f99986c5b2cf725814e6ab64fd2d2a829d3e,LR,openstack,
368,app > 3.1100000143051147 & rrexp <= 446.6650085449219 & nrev <= 2.965000033378601 ,0.5458173402374498,0.2079276338688433,pyFlip,41f6af9fff822f4e2b5a4f0cbea4429c4a68df93,LR,openstack,
369,rrexp <= 53.165000915527344 & la <= 46.72999954223633 ,0.6169118422733119,0.4893319590303535,pyFlip,b868ae707f9ecbe254101e21d9d7ffa0b05b17d1,LR,openstack,
370,nrev <= 2.625 & app > 4.205000162124634 & rrexp <= 914.8699951171875 ,0.7294775026845491,0.2719197173394561,pyFlip,20b2b82c02bfa0eee8b1f3224592ab0642857391,LR,openstack,
371,ent <= 0.824999988079071 & rrexp <= 1520.5 & app > 4.934999942779541 ,0.5453687595883197,0.2449158881226065,pyFlip,dc716bd0ce77b56f4aabe54d6633b7f3bf9b0a5d,LR,openstack,
372,ndev > 169.1750030517578 ,0.6693603069174429,0.6382558342101442,pyFlip,cbe1d5f5e22e5f792128643e4cdd6afb2ff2b5bf,LR,openstack,
373,rrexp > 843.4349975585938 & ndev > 14.03499984741211 ,0.6005496625749402,0.6689221031353576,pyFlip,42c882b9e98755b9e119f6c566fc00a62a420af7,LR,openstack,
374,la <= 72.03499984741211 & age > 45.8799991607666 ,0.974976305344696,0.797630214682326,pyFlip,3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5,LR,openstack,
375,rrexp <= 325.40000915527344 & age > 6.869999885559082 & app > 2.5649999380111694 ,0.5077743809607277,0.2264467118075274,pyFlip,0c6c57d70826b36db30795fa993cf677a4c2a6e4,LR,openstack,
0,age > 28.135000228881836 & nd > 2.59499990940094 ,0.7080539292721065,0.4518163482142234,pyFlip,e443f6dc7df2e5a0bd2ab890c3b6094500f5b9ab,LR,qt,
1,rsexp > 167.1999969482422 ,0.6270951744462974,0.5672895727065543,pyFlip,89de921c2f6928a691f6aaa2165b5c1739f156cd,LR,qt,
2,ndev <= 11.37000036239624 & hcmt <= 5.730000019073486 ,0.7932057906002633,0.3926912642639015,pyFlip,f5dbc876378ae58a7bdfe1e9664fc81caca18dfb,LR,qt,
3,age > 17.9350004196167 & ndev <= 28.97000026702881 & rsexp > 2614.510009765625 ,0.5378270571625063,0.1814382978169824,pyFlip,2f988d4b65428d03f3e3fee383787106b3f38c35,LR,qt,
4,rsexp > 425.7850036621094 & hcmt <= 0.4950000047683716 & age > 5.900000095367432 ,0.541365218304259,0.3019942544719116,pyFlip,23ee57c5e97c2108c20929bac08c7f0bbb741a4c,LR,qt,
5,rsawr > 0.3149999976158142 & hcmt <= 3.75 & age > 39.35000038146973 ,0.7007664168924221,0.3853701190708657,pyFlip,602bd9873786ccadcb67da3036329f3122555cf8,LR,qt,
6,nrev <= 0.21000000089406967 & ndev <= -4.424999952316284 & ns > 1.050000011920929 ,0.5391818296554215,0.4233012201602935,pyFlip,54d8facf66d668d8cea1184f7f24928e97497ae1,LR,qt,
7,ndev <= 3.084999918937683 & nrev <= 0.0 & rsexp > 1038.3349609375 ,0.5291079795037889,0.3795403671674445,pyFlip,c5d39cb125a0fe1080e32a2cade0975d4f99832f,LR,qt,
8,age > 37.43499946594238 & hcmt <= -0.875 & ndev <= 26.010000228881836 ,0.6941895031507012,0.2967111206968494,pyFlip,63f83fbd095415145ad124c7215f07a4c3c6038f,LR,qt,
9,rsexp > 2282.02001953125 & ndev <= 11.744999885559082 & age > 6.335000038146973 ,0.5243628909182103,0.2332619416550392,pyFlip,00a07bcbd7a592072822b0e55ab2e75e90c3f9f5,LR,qt,
10,ndev <= 10.585000038146973 & age > 15.710000038146973 & hcmt <= 2.225000023841858 ,0.5531413781947803,0.2591618952723883,pyFlip,81e981a704116ca7b1b619a2c1e8db837046d2cf,LR,qt,
11,la <= 46.13999938964844 ,0.6368118457152048,0.6339603667241234,pyFlip,cd756e5ed55a7859eca354e898ea5a3039fcb2e6,LR,qt,
12,rsexp > 1199.9000244140625 & nrev <= 0.8100000023841858 ,0.6020342164500891,0.46733839801598,pyFlip,ca7ddc345ec4df017b7db6aee5a823f817e6e708,LR,qt,
13,ndev <= -5.049999952316284 & nrev <= 1.225000023841858 & age > 24.4350004196167 ,0.5739599613653207,0.2276550313851657,pyFlip,c9e178e4f202ff4d32248682ed5e2cf5de75d0f8,LR,qt,
14,rsexp <= 375.77000427246094 & ndev <= 18.485000610351562 & age > 23.80500030517578 ,0.5572110514971775,0.3119933814863601,pyFlip,e14b9dbee1260f799d1d2e175d106dbed79b6c49,LR,qt,
15,hcmt <= 4.830000162124634 & nrev <= 1.4300000071525574 & age > 29.670000076293945 ,0.5306698768337053,0.2139056060120348,pyFlip,4051e69852cd648942e03cd36e14c2c34124c19f,LR,qt,
16,rsexp > 246.51499938964844 & nrev <= -2.0199999809265137 ,0.6162331136569626,0.4013966313754271,pyFlip,3edcc79bcf9259c77732a8ad15bd8ed6919d4983,LR,qt,
17,rsexp <= 1016.1449890136719 & ndev <= 17.360000610351562 ,0.7173789069102948,0.6667356547408056,pyFlip,9d75626b1073113d77988bcb52e99215d5af4787,LR,qt,
18,hcmt <= 0.6099999994039536 & nrev <= 1.465000033378601 & age > 11.15999984741211 ,0.5175777781367344,0.2837630701699536,pyFlip,05e492cf7ab30286087f579cefd9829da569f48f,LR,qt,
19,nrev <= 4.870000123977661 & age > 36.05500030517578 & nrev <= 2.190000057220459 ,0.5607549384187667,0.2039018992178358,pyFlip,28b54d1ac92bac244902d249d24da47594510a96,LR,qt,
20,ndev <= 2.759999990463257 & age > 7.875 & rsexp > 732.9150085449219 ,0.5280398776669701,0.3055281273675695,pyFlip,58365228b3181ed03188fc8ff56007ea22678bb5,LR,qt,
21,la <= -804.7849731445312 & rsexp > 974.8199768066406 & hcmt <= 1.8899999856948853 ,0.521553053724443,0.4408859158892635,pyFlip,2fca6f2829479e05f21fb3fd9d7d71132ad46f7c,LR,qt,
22,rsexp > 1271.6649780273438 & age > 27.375 & ndev <= -8.424999713897705 ,0.6007877197320254,0.1817450308609588,pyFlip,c786e7a427f0be526a3f5c5fd4b4f30ea53ac1b7,LR,qt,
23,age > 17.550000190734863 & ndev <= -8.369999885559082 & rsexp > 922.9849853515625 ,0.5531442517547278,0.2157706111904532,pyFlip,a5d8e134b201a27cdeec7faf2529d69343406405,LR,qt,
24,rsexp > 3284.60498046875 & hcmt <= 14.349999904632568 & nrev <= -0.7849999964237213 ,0.6400361427529689,0.223640359463757,pyFlip,3e2cd8ef6f1ce4f46719890134c8bba9dbdb19ba,LR,qt,
25,rsexp > 69.3849983215332 ,0.5713927577292924,0.5211318507281993,pyFlip,76d8f8a5d3a6229c49b072c5872cd99649210107,LR,qt,
26,rsexp > 1226.3350219726562 & nrev <= 0.1599999964237213 & ndev <= 6.444999933242798 ,0.5026537464362649,0.3382488907823668,pyFlip,e85293bba3719874e49275b3f96160a7a0c84ce4,LR,qt,
27,ndev <= 5.865000009536743 & age > 37.375 ,0.8073051552870558,0.454522684588427,pyFlip,2d065ddb53a31c1b717c88902bcdf4f6b24f320f,LR,qt,
28,hcmt <= 21.27999973297119 & nd <= -4.434999942779541 ,0.9206534663306843,0.7712328624000966,pyFlip,9ce12cc8de940cdd450a28f4bd079acfc3621aa3,LR,qt,
29,ndev <= 12.449999809265137 & rsexp > 2650.06005859375 & app > 4.6499998569488525 ,0.7368032855439591,0.5486288116741002,pyFlip,3168c94577cc604fd033ce4e741da5c411f74666,LR,qt,
30,age > 6.9049999713897705 ,0.9418041330718724,0.8950579115731291,pyFlip,23bdca417bde716c79168ab372083fd885607123,LR,qt,
31,ndev <= 51.470001220703125 ,0.6107970934172342,0.450670859174196,pyFlip,249c5f0689bf1208a4f1d589de45c20c3ff16de9,LR,qt,
32,age > 37.76500129699707 & rsexp > 1876.6950073242188 & hcmt <= -7.710000038146973 ,0.7310257190318324,0.3737579810273493,pyFlip,438211ec627073817fcaf6d3a07b76f2aa5d90e0,LR,qt,
33,ndev <= 31.65000057220459 & rsexp > 1822.6699829101562 ,0.5771342028643588,0.3555407211277447,pyFlip,531b7d303e96c8fbc54aad0775b99e04599f8642,LR,qt,
34,la <= 36.35000038146973 ,0.5513488985282724,0.5495293429422042,pyFlip,3a68fd3957bd02f417d83bbc113e1a9db82f7684,LR,qt,
35,hcmt <= 18.640000343322754 & la <= -999.3500061035156 ,0.8453254105112123,0.6888174375185302,pyFlip,691cb20d95357cdaa7d158a3c26f3ca66cdbe537,LR,qt,
36,nrev <= 0.4750000089406967 & asexp > 166.66000366210938 & age > 17.5600004196167 ,0.5232764019926818,0.3371585371534982,pyFlip,5cd6ab9b6369806ade7b9b4794c0c3b04472f616,LR,qt,
37,age > 10.130000114440918 & ndev <= 1.8149999976158142 ,0.5983181153524837,0.3600054293222675,pyFlip,8c5c5b05f96026c20efa890faf506d29148cb9a4,LR,qt,
38,age > 27.72000026702881 & ndev <= 7.565000057220459 & age > 29.21500015258789 ,0.6491989630214721,0.3605180078648302,pyFlip,42e8371600155bcff620929d5bf4dff998f3324f,LR,qt,
39,ndev <= 2.1299999952316284 & nrev <= 0.7749999761581421 & age > 4.394999980926514 ,0.5432120612284874,0.3202798164908658,pyFlip,8dab9e5d118c9a0d6d180a44aaa8f7c3a1108ae2,LR,qt,
40,hcmt <= 3.8949999809265137 & rtime > 59.82499885559082 ,0.7181567699282064,0.6066429782544671,pyFlip,d8090022f66cc6cff6af5ed2ae702212fd172ff7,LR,qt,
41,nrev <= 2.9600000381469727 & ndev <= 24.079999923706055 ,0.6412820786515984,0.3608527389050582,pyFlip,06eaeb0ac8d861cf3e60b11a8fbbabdeef1d6759,LR,qt,
42,rsexp > 1760.3049926757812 & nrev <= 1.2549999952316284 ,0.5306340323386183,0.4241858883022139,pyFlip,ce2fe90faad84a6e3a976a6f111a0fa4883937d9,LR,qt,
43,nrev <= 0.08500000089406967 & rtime > 35.239999771118164 & age > 16.739999771118164 ,0.5981976296156399,0.3875527544639133,pyFlip,51980595e100a1f124e77f35ddfdd5cfd2f0722b,LR,qt,
44,asexp > 239.4000015258789 & nrev <= 1.824999988079071 ,0.6965408753590019,0.4836327370947345,pyFlip,4dbf574b7acb7ae8f852219700afa95f8d568f0e,LR,qt,
45,rtime <= 0.5349999964237213 & hcmt <= 0.3149999976158142 & ndev <= 5.295000076293945 ,0.5086095170059042,0.3984695986175001,pyFlip,2eb28f51ce4150fa03b2ddde8c39b502ae57d18a,LR,qt,
46,nrev <= 0.255000002682209 & age > 6.620000123977661 ,0.5058448877505761,0.3316847491804937,pyFlip,c31ff44d3a17fab37754acb2a0a29cd6eba10699,LR,qt,
47,hcmt <= 4.765000104904175 & rsexp > 2141.6800537109375 ,0.7923786572668073,0.5046966719247108,pyFlip,bff5100177a2e1fb4f685ce72f935484ab027203,LR,qt,
48,age > 50.489999771118164 & ndev <= 0.09999999403953552 & hcmt <= 12.150000095367432 ,0.7199975522244387,0.2449980017646481,pyFlip,61b56a89a1cf8a388ff925492700e5eef019c3aa,LR,qt,
49,ndev <= -6.019999980926514 & hcmt <= 2.375 & rsexp > 1549.5850219726562 ,0.5645967788568335,0.4052736997697283,pyFlip,07860794da5863610f38295c9d517fc457c5de95,LR,qt,
50,la <= -1687.0700073242188 & ndev <= 14.910000324249268 & hcmt <= -15.614999771118164 ,0.7767402033390337,0.5398513663411052,pyFlip,b508dc98a5085df6ea44b154177fbb6d8b0e8434,LR,qt,
51,hcmt <= 8.980000019073486 & rsexp > 3388.31005859375 ,0.6911481619074291,0.3551485802218308,pyFlip,b449791c3565940e701c68b3f705014804af0c2b,LR,qt,
52,la <= -4148.510070800781 & ndev <= 14.914999961853027 ,0.7217056755370976,0.65142147427217,pyFlip,4f170d0f3979f5fa334743878cdce53b4ee9236c,LR,qt,
53,age > 62.64500045776367 & ndev <= -0.6399999856948853 & la <= -5836.0101318359375 ,0.6647956530456621,0.3561890052040594,pyFlip,3abecf2ee9fc724af571f8c7da4302f7bee9eadb,LR,qt,
54,rsexp > 637.5 & age > 11.509999752044678 & ndev <= 4.920000076293945 ,0.5358652377428792,0.276963879876287,pyFlip,0da1b020e3a1826d81334ee1ccda840b00c7a03f,LR,qt,
55,ns > 1.8700000047683716 & la <= -266.25 ,0.6533213413034545,0.6422307403338121,pyFlip,0bbc32a0cb3b71012a9245b84f69cdc8405ce5fc,LR,qt,
56,hcmt <= 5.380000114440918 ,0.6533109654056772,0.6103781883941313,pyFlip,eacbe014db7a502b1045e848dc7ca40a2bb9e635,LR,qt,
57,ns > 1.1800000071525574 & hcmt <= 1.6899999976158142 & ld > 3514.2099609375 ,0.9840908231343164,0.7814735438015894,pyFlip,42f2241d55b0921a071b6137b26488f139ac23cf,LR,qt,
58,rsexp > 312.01499938964844 ,0.6293271932598329,0.5659094262801055,pyFlip,d8d903826daa8db49e437b76fb80693ab8feb01e,LR,qt,
59,age > 9.515000343322754 & nrev <= 1.0149999856948853 ,0.6338362589619483,0.3559205814382599,pyFlip,40158b4277984890a55d87fca4e44d86d9a936f7,LR,qt,
60,nrev <= 2.4850000143051147 & la <= -918.4400024414062 & age > 33.505001068115234 ,0.6275451396112921,0.324851082085899,pyFlip,7a53f30ee48b1073333cd40bed1ab7473e3bf1f6,LR,qt,
61,rsexp > 4473.8948974609375 & age > 68.40500259399414 & rtime > 47.170000076293945 ,0.929784389763386,0.4731140713536622,pyFlip,5b456c8da4462f9e11fa4da78a9e6ea86423a1e8,LR,qt,
62,ndev <= -4.649999976158142 & ld <= -466.97499084472656 & hcmt <= 4.684999942779541 ,0.6497043596736478,0.487081567718719,pyFlip,bc87acaa1f72d907c68aa6fdb1586191eee8aead,LR,qt,
63,rsexp > 929.2200012207031 & asawr > 0.13499999791383743 ,0.7876365374720837,0.7393812365635499,pyFlip,725bdc3fd2f88c7f49f59a151579fd128cf543dc,LR,qt,
64,hcmt <= -2.194999933242798 & ndev <= 19.600000381469727 ,0.5968343258738069,0.5350515176241809,pyFlip,d9b5cead974d486e015872e73f918f0e68dda96e,LR,qt,
65,ndev <= 24.265000343322754 & nd <= -7.140000104904175 & age > 40.8799991607666 ,0.5196641807524179,0.2929964133998033,pyFlip,63fb30eb29c26cd7ba0d9133610acb85cad83775,LR,qt,
66,ndev <= 3.6799999475479126 & rsexp > 2117.1099853515625 ,0.7502956037284294,0.5911203173985958,pyFlip,37ca2224eca671200a2710f57f970d2993e62aa5,LR,qt,
67,ndev <= 11.755000114440918 & asexp > 368.67999267578125 ,0.821086642538013,0.7530464521348277,pyFlip,fd619946be51784dc709363324897be6af144c52,LR,qt,
68,ndev <= 36.43000030517578 ,0.6680403898011161,0.5757609254562671,pyFlip,406d6d33a6c0c5f99dfa31e2eb681b1fefcd5fe0,LR,qt,
69,ndev <= 21.6850004196167 ,0.9842786349058392,0.9734908515663868,pyFlip,404598b61366e681100893052fdb394702d3bcbf,LR,qt,
70,hcmt <= -0.7849999964237213 & rsawr <= -0.024999999441206455 & age > 17.795000076293945 ,0.8384704327405972,0.6404687556653555,pyFlip,0ed9f7496656fa0ea52d703c7fddff26c2192857,LR,qt,
71,nrev <= 5.644999980926514 & la <= -1575.7649536132812 ,0.770590053036635,0.5362077667988832,pyFlip,a25b1fdf7d642d9f252fbfa1789efaa32e03b994,LR,qt,
72,age > 17.65499973297119 & nrev <= 1.9550000429153442 & rsexp > 1700.3050537109375 ,0.5219480467440927,0.223226385316746,pyFlip,c5262bb93a040bd8519c70a8f9adc08549bb49d4,LR,qt,
73,ndev <= 21.19499969482422 & ndev > 52.59499931335449 & age > 42.65500068664551 ,0.6531171453540014,0.5380246559880686,pyFlip,b34bee26c932b9f7579e99d1dca632cb8c47d85f,LR,qt,
74,rsexp > 2736.824951171875 & age > 5.9649999141693115 & nrev <= 0.5349999964237213 ,0.5258482104553279,0.1854105331925545,pyFlip,0e8ffe4520d9d32394099c2ea31ca2d3703b121a,LR,qt,
75,hcmt <= 7.555000066757202 ,0.6566878441783425,0.5826463002455489,pyFlip,9c82c105a1886473ca144b802ce9f5bec01e35e8,LR,qt,
76,age > 9.324999809265137 & ndev <= 7.0299999713897705 ,0.5353142959205573,0.3361381255690094,pyFlip,6bd56edb87f14074a15fde141d9d6f52d01de366,LR,qt,
77,nrev <= 0.32500000298023224 & age > 10.585000038146973 & rsexp > 509.8800048828125 ,0.5472719947483208,0.3191462245089086,pyFlip,afce2b528ce30e19af618b077e3f184cf290fa81,LR,qt,
78,age > 37.244998931884766 & rsexp > 1300.7949829101562 & ndev <= 2.4950000047683716 ,0.7824327289620973,0.375964456972697,pyFlip,aed9a8d49b7470de6809c3bf747b14c7150d7ae6,LR,qt,
